0.26356,0.28388,0.2453,0.27228,0.26356,0.2589,0.26807,0.26113,0.26356,0.26479,0.26122,0.26119,0.26109,0.26082,0.2611,0.26058,0.26109,0.2616,0.25935,0.26256,0.26109,0.24385,0.23589,0.24035,0.2392,0.23817,0.24002,0.2382,0.2392,0.24021,0.2363,0.24318,0.25813,0.25946,0.25643,0.25873,0.25813,0.25733,0.25879,0.25719,0.25813,0.25966,0.25081,0.24222,0.24407,0.24454,0.24307,0.24431,0.24407,0.24345,0.24452,0.24315,0.24407,0.2504,0.25312,0.25177,0.25236,0.25227,0.25212,0.25205,0.25236,0.25261,0.2508,0.25424,0.26123,0.26127,0.2612,0.26042,0.26123,0.26259,0.25764,0.26445,0.26123,0.25084,0.30281,0.352,0.34356,0.3419,0.34214,0.34591,0.34356,0.33555,0.35988,0.32336,0.34356,0.54461,0.63173,0.58822,0.60047,0.60149,0.60309,0.59351,0.60047,0.61945,0.55138,0.68205,0.98077,1.0114,0.95106,0.99587,0.98077,0.96808,0.99795,0.96552,0.98077,1.0142,0.84265,0.67969,0.71027,0.71872,0.70346,0.71024,0.71027,0.71697,0.69162,0.73199,0.71027,0.47294,0.36646,0.42227,0.40683,0.40082,0.40996,0.40672,0.40683,0.39915,0.4268,0.37045,0.23846,0.22479,0.24978,0.2325,0.23846,0.24129,0.23485,0.24002,0.23846,0.23652,0.2432,0.24802,0.24746,0.24688,0.2476,0.24707,0.24746,0.2474,0.24705,0.2474,0.24746,0.24654,0.24628,0.24637,0.24657,0.2465,0.24607,0.24663,0.24657,0.24583,0.24763,0.24421,0.23659,0.23562,0.23707,0.23604,0.23659,0.23666,0.23601,0.23666,0.23659,0.23585,0.23841,0.24061,0.24048,0.24039,0.23984,0.24074,0.24048,0.23929,0.24233,0.23793,0.24048,0.26463,0.27593,0.26959,0.27177,0.27292,0.2697,0.27299,0.27177,0.26932,0.27665,0.26341,0.23486,0.23187,0.23707,0.23349,0.23486,0.23519,0.23418,0.23475,0.23486,0.23511,0.23214,0.22857,0.22954,0.22979,0.22866,0.22988,0.22954,0.22852,0.23097,0.22753,0.22954,0.24776,0.25615,0.25152,0.25314,0.25384,0.25178,0.25377,0.25314,0.25179,0.25544,0.24895,0.23498,0.23334,0.23611,0.23404,0.23498,0.23537,0.23386,0.2355,0.23498,0.23317,0.24131,0.24924,0.24797,0.24732,0.24806,0.2477,0.24797,0.24754,0.24835,0.24727,0.24797,0.25594,0.26227,0.25673,0.25922,0.26299,0.25185,0.2661,0.25922,0.24458,0.29366,0.20234
0.29451,0.3172,0.27413,0.30426,0.29451,0.2893,0.29961,0.29175,0.29451,0.29587,0.29267,0.29554,0.29451,0.29286,0.29767,0.28863,0.26863,0.26642,0.27012,0.26757,0.26863,0.26884,0.26796,0.26858,0.26863,0.26846,0.26818,0.26863,0.26863,0.2679,0.26962,0.26636,0.25914,0.25821,0.25952,0.25861,0.25914,0.25913,0.25862,0.2591,0.25914,0.25873,0.25923,0.25859,0.25914,0.25964,0.2572,0.26168,0.27165,0.27241,0.27051,0.27185,0.27165,0.27126,0.27152,0.27141,0.27165,0.27135,0.2716,0.27119,0.27165,0.27201,0.27,0.27368,0.28189,0.28248,0.2809,0.28151,0.28189,0.28258,0.27864,0.28455,0.28189,0.27527,0.29358,0.26952,0.28189,0.30703,0.22057,0.38154,0.73876,0.77374,0.70686,0.75333,0.73876,0.73117,0.7443,0.73621,0.73876,0.73639,0.74355,0.7321,0.73876,0.75273,0.70302,0.79544,1.0006,1.0202,0.98175,1.0092,1.0006,0.99449,1.0072,0.995,1.0006,1.007,0.98761,1.0118,1.0006,0.97618,1.0567,0.9065,0.57343,0.53977,0.60196,0.55892,0.57343,0.57945,0.56732,0.57451,0.57343,0.57547,0.5662,0.58018,0.57343,0.55637,0.61289,0.50748,0.27367,0.25015,0.29382,0.26335,0.27367,0.27848,0.2681,0.27586,0.27367,0.27229,0.27415,0.27301,0.27367,0.27323,0.27395,0.27255,0.26948,0.26895,0.26948,0.26913,0.26948,0.26934,0.26913,0.2693,0.26948,0.26926,0.2692,0.26927,0.26948,0.26925,0.26925,0.26919,0.26912,0.26889,0.26886,0.2689,0.26912,0.26893,0.26879,0.26895,0.26912,0.26883,0.26899,0.26876,0.26912,0.26923,0.26807,0.27018,0.27489,0.27513,0.27421,0.27489,0.27489,0.27457,0.27477,0.27458,0.27489,0.27483,0.27435,0.27493,0.27489,0.27419,0.2758,0.27273,0.26594,0.26504,0.26627,0.26544,0.26594,0.26587,0.26554,0.26577,0.26594,0.26578,0.26554,0.26587,0.26594,0.26542,0.26643,0.26449,0.26023,0.25959,0.26035,0.25984,0.26023,0.26013,0.25985,0.26009,0.26023,0.25999,0.26001,0.25998,0.26023,0.26011,0.25977,0.26033,0.26161,0.26152,0.26124,0.26142,0.26161,0.26145,0.26117,0.26158,0.26161,0.26102,0.26208,0.26066,0.26161,0.26298,0.25756,0.26759,0.28989,0.29187,0.28766,0.29095,0.28989,0.28852,0.29208,0.28757,0.28989,0.29389,0.28189,0.29745,0.28989,0.27359,0.32832,0.22631
0.25807,0.27795,0.24022,0.26659,0.25807,0.25356,0.26237,0.25581,0.25807,0.25892,0.2571,0.25832,0.25807,0.25798,0.25756,0.25828,0.25989,0.25984,0.2595,0.25976,0.25989,0.25966,0.25966,0.25967,0.25989,0.25971,0.25959,0.25972,0.25989,0.25965,0.25974,0.25951,0.25904,0.25878,0.25883,0.25881,0.25904,0.25887,0.25873,0.25889,0.25904,0.25878,0.2589,0.25872,0.25904,0.25911,0.25814,0.25988,0.26377,0.26394,0.26317,0.26372,0.26377,0.2635,0.26354,0.26356,0.26377,0.26351,0.26362,0.26344,0.26377,0.26386,0.2628,0.2647,0.26893,0.26913,0.2683,0.26842,0.26893,0.26966,0.26578,0.27148,0.26893,0.26266,0.27998,0.25725,0.26893,0.29266,0.21104,0.36301,0.70026,0.73328,0.67013,0.71395,0.70026,0.69321,0.70513,0.69819,0.70026,0.69728,0.70616,0.69257,0.70026,0.71636,0.6595,0.76523,0.99993,1.0225,0.97847,1.0098,0.99993,0.99305,1.0075,0.99369,0.99993,1.0071,0.98556,1.0124,0.99993,0.97287,1.0622,0.89554,0.52578,0.4885,0.55755,0.50966,0.52578,0.53272,0.51857,0.52756,0.52578,0.52702,0.51993,0.53126,0.52578,0.51127,0.55922,0.46977,0.27137,0.25138,0.28843,0.26261,0.27137,0.27537,0.26674,0.27308,0.27137,0.27044,0.27124,0.27129,0.27137,0.26991,0.27411,0.26622,0.24875,0.2468,0.25003,0.2478,0.24875,0.24893,0.24811,0.24873,0.24875,0.2485,0.24849,0.24859,0.24875,0.24842,0.24884,0.248,0.24617,0.24579,0.2461,0.2459,0.24617,0.24603,0.24589,0.246,0.24617,0.24601,0.24587,0.24604,0.24617,0.24586,0.24622,0.2455,0.24394,0.24358,0.24384,0.24368,0.24394,0.24379,0.24365,0.24377,0.24394,0.24374,0.24369,0.24375,0.24394,0.24375,0.24368,0.24376,0.24395,0.24376,0.24369,0.24375,0.24395,0.2438,0.24359,0.24386,0.24395,0.24354,0.24411,0.24335,0.24395,0.24463,0.24161,0.24718,0.25956,0.26058,0.25823,0.25991,0.25956,0.25907,0.25966,0.25915,0.25956,0.25963,0.25888,0.25977,0.25956,0.25858,0.26117,0.25629,0.24551,0.24423,0.24621,0.24485,0.24551,0.24555,0.24503,0.24541,0.24551,0.24532,0.24518,0.2454,0.24551,0.24509,0.2458,0.24441,0.24136,0.24086,0.24139,0.24131,0.24136,0.24068,0.2427,0.23965,0.24136,0.24457,0.23478,0.2476,0.24136,0.22779,0.27336,0.18842
0.2475,0.26656,0.23037,0.25566,0.2475,0.24316,0.25164,0.24531,0.2475,0.24835,0.24649,0.24781,0.2475,0.24725,0.24738,0.24708,0.24642,0.24615,0.24624,0.24621,0.24642,0.24623,0.24622,0.24618,0.24642,0.24637,0.2459,0.2465,0.24642,0.24567,0.24752,0.24402,0.23628,0.23531,0.23672,0.23574,0.23628,0.23631,0.23572,0.2363,0.23628,0.23579,0.23656,0.23558,0.23628,0.23715,0.23351,0.24023,0.25519,0.25647,0.25364,0.25562,0.25519,0.25471,0.25519,0.25491,0.25519,0.25492,0.25515,0.25475,0.25519,0.25559,0.25349,0.25735,0.26594,0.26657,0.26493,0.26561,0.26594,0.26657,0.2629,0.26843,0.26594,0.2597,0.27695,0.25428,0.26594,0.28962,0.20815,0.35984,0.69648,0.72945,0.66642,0.71019,0.69648,0.68937,0.70158,0.69419,0.69648,0.694,0.70147,0.68972,0.69648,0.71064,0.66041,0.75381,0.96116,0.98102,0.94212,0.9698,0.96116,0.9551,0.96749,0.95581,0.96116,0.96695,0.9493,0.97116,0.96116,0.93913,1.0115,0.87651,0.57721,0.54692,0.60279,0.56419,0.57721,0.58244,0.57206,0.57776,0.57721,0.57983,0.56911,0.58479,0.57721,0.55858,0.62043,0.50509,0.24925,0.22355,0.27135,0.23801,0.24925,0.25451,0.24329,0.2516,0.24925,0.24794,0.2495,0.24889,0.24925,0.24812,0.25125,0.24536,0.23232,0.23082,0.23323,0.23156,0.23232,0.23245,0.23171,0.23234,0.23232,0.23193,0.23238,0.23185,0.23232,0.23268,0.23078,0.23427,0.24205,0.24262,0.24114,0.2422,0.24205,0.24171,0.24197,0.24179,0.24205,0.2419,0.24178,0.24188,0.24205,0.24188,0.24177,0.24193,0.24231,0.24215,0.24204,0.24214,0.24231,0.24212,0.24208,0.24212,0.24231,0.24215,0.24203,0.24216,0.24231,0.24207,0.24222,0.24188,0.24117,0.2409,0.241,0.24093,0.24117,0.24103,0.24083,0.24106,0.24117,0.24084,0.24118,0.24071,0.24117,0.24154,0.23957,0.24318,0.25123,0.25182,0.25028,0.25138,0.25123,0.25087,0.25117,0.25094,0.25123,0.25112,0.25087,0.25113,0.25123,0.2509,0.25131,0.25048,0.24869,0.2483,0.2486,0.24842,0.24869,0.24852,0.24843,0.24848,0.24869,0.24858,0.24826,0.24867,0.24869,0.24814,0.2493,0.24707,0.24217,0.24148,0.24236,0.24204,0.24217,0.24153,0.24347,0.24048,0.24217,0.24538,0.23557,0.24843,0.24217,0.22855,0.27427,0.18906
0.24455,0.26338,0.22763,0.25262,0.24455,0.24027,0.24862,0.2424,0.24455,0.24536,0.24362,0.24479,0.24455,0.24444,0.24412,0.24466,0.24588,0.2458,0.24554,0.24575,0.24588,0.24567,0.24567,0.24568,0.24588,0.24573,0.24558,0.24575,0.24588,0.24559,0.24588,0.24529,0.244,0.24367,0.24388,0.24375,0.244,0.24384,0.24372,0.24382,0.244,0.24382,0.24373,0.24383,0.244,0.24377,0.24386,0.24364,0.24318,0.24293,0.24299,0.24294,0.24318,0.24308,0.24271,0.2432,0.24318,0.24258,0.24371,0.24221,0.24318,0.24464,0.23897,0.24947,0.2728,0.2749,0.2705,0.27317,0.2728,0.27298,0.27045,0.27479,0.2728,0.26739,0.28234,0.2626,0.2728,0.29351,0.22214,0.35501,0.64986,0.6787,0.62349,0.6617,0.64986,0.64388,0.65347,0.6486,0.64986,0.64597,0.65731,0.64074,0.64986,0.66883,0.60233,0.72604,1.0006,1.0272,0.97569,1.0123,1.0006,0.9929,1.009,0.99401,1.0006,1.008,0.98623,1.0131,1.0006,0.97381,1.0624,0.89718,0.53078,0.49383,0.56226,0.51484,0.53078,0.53759,0.52382,0.53236,0.53078,0.5324,0.52422,0.53696,0.53078,0.51481,0.56771,0.46905,0.25021,0.2282,0.26908,0.24056,0.25021,0.25471,0.24502,0.25225,0.25021,0.24896,0.2506,0.24967,0.25021,0.24966,0.25083,0.24858,0.24362,0.24293,0.24382,0.24323,0.24362,0.24352,0.24333,0.24342,0.24362,0.24357,0.2431,0.24373,0.24362,0.24282,0.24488,0.24098,0.23237,0.23132,0.23289,0.2318,0.23237,0.23241,0.23184,0.23236,0.23237,0.23197,0.23249,0.23184,0.23237,0.23289,0.23045,0.23494,0.24492,0.24571,0.24381,0.24517,0.24492,0.24451,0.24493,0.24459,0.24492,0.24488,0.24447,0.24493,0.24492,0.24439,0.24551,0.24336,0.23861,0.23794,0.23879,0.23822,0.23861,0.23853,0.23826,0.23848,0.23861,0.23841,0.23836,0.23844,0.23861,0.23839,0.23846,0.23828,0.23791,0.23768,0.23771,0.23771,0.23791,0.23773,0.2377,0.23769,0.23791,0.23782,0.23749,0.23791,0.23791,0.23735,0.23858,0.23624,0.23107,0.23037,0.2313,0.23064,0.23107,0.23107,0.23053,0.23112,0.23107,0.2305,0.23155,0.23018,0.23107,0.23236,0.22732,0.23665,0.25739,0.25924,0.25533,0.25837,0.25739,0.25615,0.25935,0.25531,0.25739,0.26094,0.25028,0.2641,0.25739,0.24291,0.2915,0.20093
0.27513,0.29632,0.25609,0.28424,0.27513,0.27025,0.27992,0.27252,0.27513,0.27646,0.2733,0.2762,0.27513,0.27336,0.27862,0.26875,0.24688,0.2445,0.24855,0.24573,0.24688,0.24719,0.24607,0.24698,0.24688,0.24646,0.24693,0.24642,0.24688,0.24716,0.24552,0.24852,0.2552,0.25566,0.25437,0.25529,0.2552,0.25487,0.2551,0.25493,0.2552,0.25507,0.25487,0.25507,0.2552,0.25492,0.25516,0.25465,0.25357,0.25325,0.25342,0.25328,0.25357,0.25349,0.25303,0.25362,0.25357,0.25287,0.25425,0.25243,0.25357,0.25535,0.24855,0.26115,0.28914,0.29168,0.28641,0.28969,0.28914,0.28921,0.28688,0.29107,0.28914,0.28374,0.29864,0.27895,0.28914,0.30981,0.23852,0.37125,0.66579,0.69458,0.63943,0.67762,0.66579,0.65977,0.66948,0.66441,0.66579,0.66211,0.67281,0.65708,0.66579,0.68386,0.62037,0.73848,1.0006,1.0259,0.97678,1.0117,1.0006,0.99326,1.0085,0.99439,1.0006,1.0074,0.9873,1.012,1.0006,0.97598,1.0572,0.90572,0.56982,0.53588,0.5986,0.55519,0.56982,0.57591,0.56362,0.57096,0.56982,0.57178,0.56273,0.57643,0.56982,0.55303,0.60863,0.50493,0.27491,0.25176,0.29473,0.26476,0.27491,0.2796,0.26951,0.27697,0.27491,0.27372,0.27504,0.27459,0.27491,0.27377,0.27686,0.27103,0.25814,0.25664,0.25901,0.25737,0.25814,0.25823,0.25754,0.25811,0.25814,0.2578,0.25805,0.25778,0.25814,0.25821,0.25722,0.25901,0.26302,0.2632,0.26241,0.26299,0.26302,0.26272,0.26288,0.26273,0.26302,0.26294,0.26254,0.26303,0.26302,0.26241,0.26373,0.26121,0.25565,0.25488,0.25588,0.2552,0.25565,0.25559,0.25521,0.25555,0.25565,0.25535,0.25554,0.25529,0.25565,0.25575,0.25466,0.25663,0.26104,0.26126,0.2604,0.26103,0.26104,0.26073,0.26091,0.26075,0.26104,0.26096,0.26056,0.26104,0.26104,0.26044,0.26174,0.25925,0.25377,0.25302,0.254,0.25334,0.25377,0.25369,0.2534,0.25362,0.25377,0.25359,0.25345,0.25365,0.25377,0.25341,0.25392,0.2529,0.25066,0.25023,0.25062,0.25035,0.25066,0.25056,0.25026,0.25058,0.25066,0.25028,0.25076,0.25012,0.25066,0.2512,0.24866,0.25333,0.26371,0.26453,0.26255,0.26425,0.26371,0.26268,0.26548,0.2617,0.26371,0.26729,0.25647,0.27057,0.26371,0.24888,0.29867,0.20587
0.24755,0.26662,0.23042,0.25573,0.24755,0.24319,0.25175,0.2453,0.24755,0.24852,0.24631,0.24809,0.24755,0.24682,0.2486,0.24522,0.23773,0.23679,0.23815,0.23721,0.23773,0.23774,0.23724,0.23769,0.23773,0.23737,0.23777,0.23727,0.23773,0.2381,0.23615,0.23973,0.24768,0.24827,0.24675,0.24785,0.24768,0.2473,0.24769,0.24734,0.24768,0.24772,0.24707,0.24785,0.24768,0.2468,0.24911,0.24475,0.23512,0.23396,0.23573,0.23449,0.23512,0.2352,0.2345,0.23518,0.23512,0.23457,0.23549,0.23433,0.23512,0.23616,0.23193,0.23975,0.25715,0.25867,0.25539,0.25717,0.25715,0.2577,0.25402,0.25984,0.25715,0.25036,0.26928,0.24438,0.25715,0.28324,0.1936,0.36051,0.7309,0.76719,0.69785,0.74603,0.7309,0.72304,0.7367,0.72825,0.7309,0.72852,0.7358,0.72411,0.7309,0.74521,0.69436,0.78889,0.99874,1.0188,0.97945,1.0076,0.99874,0.9924,1.0057,0.99279,0.99874,1.0057,0.98459,1.011,0.99874,0.97196,1.0604,0.89543,0.52951,0.49262,0.56095,0.5136,0.52951,0.5363,0.52262,0.53105,0.52951,0.53122,0.5228,0.53586,0.52951,0.51322,0.56725,0.46648,0.24296,0.22049,0.26224,0.23312,0.24296,0.24755,0.2377,0.24502,0.24296,0.24174,0.24327,0.24251,0.24296,0.2422,0.2441,0.2405,0.23255,0.23156,0.23302,0.23202,0.23255,0.23254,0.23214,0.23244,0.23255,0.23237,0.23226,0.23243,0.23255,0.23221,0.23269,0.23173,0.22964,0.22924,0.2296,0.22936,0.22964,0.22953,0.2293,0.22954,0.22964,0.22935,0.2296,0.22926,0.22964,0.22987,0.22843,0.23106,0.23694,0.23733,0.23619,0.237,0.23694,0.23665,0.23677,0.23675,0.23694,0.23669,0.23686,0.23658,0.23694,0.23716,0.23574,0.23832,0.24409,0.24447,0.24335,0.24414,0.24409,0.24381,0.24391,0.24391,0.24409,0.24382,0.24404,0.24371,0.24409,0.24436,0.24276,0.24569,0.25223,0.25267,0.25141,0.25234,0.25223,0.25184,0.25229,0.25181,0.25223,0.25244,0.25126,0.25275,0.25223,0.25059,0.25546,0.24633,0.22611,0.22391,0.22766,0.22503,0.22611,0.22645,0.22521,0.22635,0.22611,0.2254,0.22677,0.22507,0.22611,0.22765,0.22176,0.23268,0.25694,0.25914,0.25457,0.25807,0.25694,0.25562,0.25898,0.25483,0.25694,0.2605,0.24982,0.26365,0.25694,0.24249,0.29099,0.20058
0.25205,0.27146,0.23461,0.26037,0.25205,0.24763,0.25628,0.2498,0.25205,0.25295,0.25095,0.25244,0.25205,0.25165,0.2523,0.25103,0.24824,0.24776,0.24825,0.24794,0.24824,0.2481,0.24799,0.24803,0.24824,0.24818,0.24774,0.24831,0.24824,0.24752,0.24929,0.24593,0.23852,0.23758,0.23894,0.23803,0.23852,0.23847,0.23819,0.23833,0.23852,0.23849,0.23795,0.23868,0.23852,0.23759,0.24008,0.23538,0.22498,0.22376,0.22567,0.22431,0.22498,0.22514,0.22423,0.22519,0.22498,0.22417,0.22588,0.22368,0.22498,0.22711,0.21921,0.23388,0.26645,0.26947,0.26335,0.26723,0.26645,0.26642,0.26437,0.26831,0.26645,0.26119,0.27579,0.25646,0.26645,0.28678,0.21673,0.34715,0.63659,0.6649,0.6107,0.6482,0.63659,0.63075,0.64005,0.63543,0.63659,0.6326,0.64423,0.62731,0.63659,0.6559,0.58828,0.71408,0.99329,1.0203,0.96795,1.0051,0.99329,0.98551,1.0017,0.98674,0.99329,1.0004,0.97932,1.0053,0.99329,0.96742,1.0528,0.89354,0.54035,0.50472,0.57067,0.52499,0.54035,0.54684,0.53377,0.54171,0.54035,0.54221,0.53341,0.54689,0.54035,0.52369,0.57892,0.47592,0.24743,0.22446,0.26714,0.23737,0.24743,0.25212,0.24207,0.24953,0.24743,0.24622,0.24769,0.24703,0.24743,0.24653,0.2489,0.24443,0.23453,0.23335,0.23517,0.23391,0.23453,0.23459,0.234,0.23452,0.23453,0.23417,0.23457,0.23409,0.23453,0.23486,0.23307,0.23636,0.24368,0.24421,0.24281,0.24384,0.24368,0.24329,0.24376,0.24327,0.24368,0.24388,0.24276,0.24417,0.24368,0.24214,0.24671,0.23813,0.21912,0.21705,0.22057,0.2181,0.21912,0.21943,0.21828,0.21932,0.21912,0.21848,0.21966,0.21821,0.21912,0.22041,0.2154,0.22468,0.24532,0.24717,0.24328,0.24603,0.24532,0.24467,0.24561,0.24484,0.24532,0.24541,0.24468,0.2455,0.24532,0.24447,0.24665,0.24253,0.23342,0.23232,0.23399,0.23283,0.23342,0.23346,0.23292,0.23339,0.23342,0.23309,0.2334,0.23303,0.23342,0.23364,0.23223,0.2348,0.24052,0.24089,0.23978,0.24055,0.24052,0.24027,0.24024,0.24043,0.24052,0.24004,0.24085,0.23974,0.24052,0.24161,0.23719,0.24537,0.26353,0.26512,0.26169,0.2644,0.26353,0.26233,0.26547,0.26144,0.26353,0.26715,0.25626,0.2704,0.26353,0.24871,0.29846,0.20573
0.27463,0.29579,0.25563,0.28371,0.27463,0.26979,0.27933,0.2721,0.27463,0.2758,0.2731,0.2754,0.27463,0.27348,0.27662,0.27072,0.25766,0.25615,0.25855,0.25691,0.25766,0.25772,0.25719,0.25752,0.25766,0.25758,0.2571,0.25779,0.25766,0.25674,0.25916,0.25458,0.24447,0.24326,0.24512,0.24385,0.24447,0.24449,0.24403,0.24434,0.24447,0.24433,0.24406,0.24446,0.24447,0.24387,0.24521,0.24267,0.23706,0.23631,0.23732,0.23658,0.23706,0.2371,0.2364,0.23721,0.23706,0.23626,0.23794,0.23575,0.23706,0.2392,0.23123,0.24602,0.27886,0.2819,0.27572,0.27954,0.27886,0.27903,0.27614,0.28129,0.27886,0.2723,0.29057,0.26644,0.27886,0.30423,0.21698,0.37942,0.73992,0.77522,0.70772,0.75463,0.73992,0.73224,0.74556,0.7373,0.73992,0.73763,0.74457,0.73338,0.73992,0.75362,0.70481,0.79555,0.99701,1.0163,0.97846,1.0055,0.99701,0.99081,1.0039,0.99104,0.99701,1.0042,0.98244,1.0097,0.99701,0.96927,1.061,0.88993,0.51054,0.47232,0.54317,0.49405,0.51054,0.51766,0.50328,0.51231,0.51054,0.51203,0.50421,0.51656,0.51054,0.49491,0.54672,0.45009,0.23574,0.21419,0.25423,0.22627,0.23574,0.24022,0.23048,0.23792,0.23574,0.23414,0.23685,0.23449,0.23574,0.23672,0.23273,0.2401,0.25647,0.25788,0.25479,0.25696,0.25647,0.25595,0.25649,0.25618,0.25647,0.25619,0.25646,0.25599,0.25647,0.25694,0.2546,0.25889,0.26844,0.26917,0.26735,0.26866,0.26844,0.268,0.26849,0.26803,0.26844,0.26853,0.26768,0.26872,0.26844,0.26729,0.27044,0.26451,0.25139,0.24987,0.25229,0.25061,0.25139,0.2515,0.25076,0.25139,0.25139,0.251,0.25142,0.25092,0.25139,0.2517,0.24991,0.25319,0.2605,0.26101,0.25961,0.26062,0.2605,0.26014,0.26043,0.2602,0.2605,0.26042,0.26006,0.26047,0.2605,0.25999,0.26098,0.25908,0.25489,0.25426,0.25501,0.25449,0.25489,0.25482,0.25444,0.25482,0.25489,0.2545,0.25496,0.25435,0.25489,0.25538,0.25297,0.25739,0.26724,0.268,0.26612,0.26746,0.26724,0.26682,0.26721,0.26691,0.26724,0.26715,0.26681,0.26718,0.26724,0.26679,0.26756,0.26606,0.26275,0.26221,0.26279,0.2627,0.26275,0.26201,0.26421,0.26089,0.26275,0.26625,0.25559,0.26955,0.26275,0.24798,0.29758,0.20512
0.23701,0.25527,0.22061,0.24484,0.23701,0.23285,0.241,0.23489,0.23701,0.23788,0.23595,0.23741,0.23701,0.23656,0.23742,0.23577,0.23215,0.2316,0.23224,0.2318,0.23215,0.2321,0.23172,0.23212,0.23215,0.23173,0.23234,0.23155,0.23215,0.23286,0.22979,0.23544,0.24801,0.24905,0.24667,0.24838,0.24801,0.24751,0.24817,0.24757,0.24801,0.24816,0.2472,0.24837,0.24801,0.24675,0.25033,0.2436,0.22871,0.22704,0.22979,0.22783,0.22871,0.22898,0.22778,0.22902,0.22871,0.22774,0.22986,0.22715,0.22871,0.23135,0.2217,0.23962,0.27942,0.28315,0.27567,0.2805,0.27942,0.27922,0.27751,0.28116,0.27942,0.27424,0.28861,0.26954,0.27942,0.29952,0.23021,0.35924,0.64561,0.6736,0.61998,0.65708,0.64561,0.63982,0.64899,0.64446,0.64561,0.64161,0.6532,0.63635,0.64561,0.66481,0.59751,0.72272,1.0006,1.0275,0.9754,1.0124,1.0006,0.9929,1.0089,0.99416,1.0006,1.0076,0.98697,1.0123,1.0006,0.97542,1.0585,0.9035,0.55969,0.52497,0.58916,0.54476,0.55969,0.56587,0.55356,0.56068,0.55969,0.56212,0.55168,0.56725,0.55969,0.54088,0.60336,0.48685,0.22839,0.20245,0.25074,0.21702,0.22839,0.23381,0.22216,0.231,0.22839,0.22661,0.22957,0.22714,0.22839,0.22916,0.22588,0.23194,0.2454,0.24654,0.24399,0.24579,0.2454,0.24494,0.24543,0.2451,0.2454,0.24524,0.24518,0.24517,0.2454,0.24538,0.24475,0.24586,0.24835,0.24839,0.24789,0.24827,0.24835,0.24808,0.24823,0.24806,0.24835,0.24835,0.24776,0.2485,0.24835,0.24747,0.24974,0.24546,0.23599,0.23485,0.23659,0.23538,0.23599,0.23605,0.23544,0.23599,0.23599,0.23559,0.2361,0.23546,0.23599,0.23649,0.23412,0.23848,0.24818,0.24894,0.24709,0.2484,0.24818,0.2478,0.24812,0.24792,0.24818,0.24799,0.24799,0.24792,0.24818,0.2482,0.24743,0.2488,0.25186,0.25195,0.25135,0.25182,0.25186,0.25154,0.25185,0.25146,0.25186,0.25206,0.25087,0.2524,0.25186,0.25016,0.25521,0.24575,0.22478,0.2225,0.22639,0.22367,0.22478,0.2251,0.22394,0.22494,0.22478,0.22424,0.22509,0.22408,0.22478,0.22559,0.22217,0.22849,0.24252,0.24372,0.24106,0.24321,0.24252,0.24147,0.24425,0.24063,0.24252,0.24584,0.23584,0.24884,0.24252,0.22889,0.27467,0.18933
