0.24775,0.26684,0.23061,0.25594,0.24775,0.24339,0.25197,0.2455,0.24775,0.24874,0.24649,0.24832,0.24775,0.24697,0.24893,0.24523,0.23704,0.23603,0.23752,0.23652,0.23704,0.237,0.23671,0.23684,0.23704,0.23704,0.23641,0.23727,0.23704,0.23597,0.23893,0.23337,0.22107,0.21966,0.22193,0.22034,0.22107,0.22122,0.22042,0.22116,0.22107,0.22056,0.22141,0.22035,0.22107,0.22201,0.21819,0.22524,0.24091,0.24227,0.23931,0.24139,0.24091,0.2404,0.24098,0.24059,0.24091,0.24075,0.24071,0.24065,0.24091,0.24095,0.24012,0.24161,0.24497,0.2451,0.24444,0.24443,0.24497,0.24572,0.24184,0.24752,0.24497,0.23874,0.25598,0.23336,0.24497,0.26858,0.1874,0.33855,0.67396,0.70682,0.64402,0.68756,0.67396,0.66703,0.67862,0.6721,0.67396,0.67061,0.6806,0.66556,0.67396,0.69157,0.62962,0.74485,1.0006,1.0253,0.97733,1.0114,1.0006,0.99333,1.0086,0.99427,1.0006,1.0077,0.98655,1.0128,1.0006,0.97435,1.0611,0.89927,0.54034,0.50413,0.57116,0.52475,0.54034,0.54692,0.53375,0.54165,0.54034,0.5424,0.53299,0.5473,0.54034,0.52277,0.58111,0.47232,0.23098,0.20675,0.25183,0.22037,0.23098,0.23598,0.22527,0.23329,0.23098,0.22956,0.23158,0.23028,0.23098,0.23067,0.23107,0.23027,0.22853,0.22817,0.22847,0.22827,0.22853,0.22842,0.22822,0.22842,0.22853,0.22827,0.22845,0.22821,0.22853,0.22867,0.22756,0.22958,0.23409,0.23434,0.23347,0.2341,0.23409,0.2338,0.23399,0.23382,0.23409,0.23402,0.23366,0.23409,0.23409,0.23356,0.2347,0.23251,0.22769,0.22702,0.22789,0.22728,0.22769,0.22766,0.22723,0.22768,0.22769,0.22725,0.22791,0.22706,0.22769,0.22844,0.22523,0.23116,0.24435,0.24546,0.24296,0.24476,0.24435,0.24381,0.2446,0.24383,0.24435,0.24466,0.24324,0.24501,0.24435,0.24246,0.24819,0.23746,0.21369,0.21114,0.21556,0.21246,0.21369,0.21411,0.21272,0.21397,0.21369,0.21298,0.21435,0.21267,0.21369,0.21519,0.20946,0.22008,0.24368,0.24583,0.24138,0.24452,0.24368,0.24298,0.24401,0.24321,0.24368,0.24373,0.24314,0.24376,0.24368,0.24307,0.24445,0.24183,0.23605,0.23528,0.23633,0.23588,0.23605,0.23544,0.23729,0.23441,0.23605,0.23918,0.22962,0.24215,0.23605,0.22278,0.26734,0.18428
0.23677,0.25501,0.22038,0.24459,0.23677,0.2326,0.2408,0.23461,0.23677,0.23773,0.23554,0.23734,0.23677,0.23597,0.23802,0.23413,0.22554,0.22449,0.22607,0.22497,0.22554,0.22559,0.225,0.22555,0.22554,0.22511,0.22572,0.22495,0.22554,0.22618,0.22333,0.22859,0.2403,0.24127,0.23905,0.24062,0.2403,0.23986,0.24034,0.23998,0.2403,0.24023,0.23991,0.24024,0.2403,0.23992,0.24054,0.23932,0.23663,0.23617,0.23664,0.2363,0.23663,0.23658,0.23614,0.23666,0.23663,0.23606,0.23712,0.23572,0.23663,0.23797,0.23275,0.24241,0.26388,0.2658,0.26175,0.26413,0.26388,0.26421,0.26122,0.26617,0.26388,0.25788,0.27453,0.25258,0.26388,0.2869,0.2077,0.35516,0.68242,0.71446,0.65318,0.69567,0.68242,0.67564,0.68695,0.68058,0.68242,0.67914,0.68886,0.67422,0.68242,0.69956,0.6392,0.75146,1.0006,1.0246,0.97791,1.0111,1.0006,0.99362,1.008,0.99476,1.0006,1.0068,0.98828,1.011,1.0006,0.97796,1.0524,0.91349,0.60541,0.57421,0.63172,0.59202,0.60541,0.61072,0.60027,0.6058,0.60541,0.60844,0.5964,0.61387,0.60541,0.58483,0.65324,0.52567,0.24271,0.21432,0.26718,0.2303,0.24271,0.24858,0.2361,0.24539,0.24271,0.24117,0.24325,0.24211,0.24271,0.24196,0.24383,0.24028,0.23243,0.23145,0.23289,0.2319,0.23243,0.23242,0.23201,0.23233,0.23243,0.23222,0.23219,0.23226,0.23243,0.2322,0.23232,0.23204,0.23144,0.23119,0.23127,0.23123,0.23144,0.2313,0.23114,0.23132,0.23144,0.23116,0.2314,0.23107,0.23144,0.23168,0.23021,0.23289,0.23886,0.23926,0.23811,0.23894,0.23886,0.23854,0.2388,0.23858,0.23886,0.23881,0.23841,0.23888,0.23886,0.2383,0.23954,0.23718,0.23197,0.23126,0.2322,0.23156,0.23197,0.23191,0.2316,0.23186,0.23197,0.23175,0.23178,0.23175,0.23197,0.23186,0.23157,0.23205,0.23314,0.23306,0.23282,0.233,0.23314,0.23295,0.23291,0.23297,0.23314,0.23295,0.23293,0.23293,0.23314,0.23304,0.23272,0.23326,0.2345,0.23443,0.23417,0.23437,0.2345,0.23431,0.23426,0.23434,0.2345,0.23428,0.23435,0.23423,0.2345,0.23452,0.23378,0.23511,0.23808,0.23818,0.23759,0.23829,0.23808,0.23728,0.23954,0.23633,0.23808,0.24128,0.23157,0.24425,0.23808,0.22469,0.26964,0.18586
0.24225,0.26091,0.22549,0.25024,0.24225,0.23802,0.24626,0.24015,0.24225,0.243,0.24143,0.2424,0.24225,0.24235,0.24133,0.24317,0.24728,0.24748,0.24668,0.24726,0.24728,0.247,0.24712,0.24704,0.24728,0.24713,0.24697,0.24714,0.24728,0.247,0.24723,0.24675,0.24571,0.2454,0.24556,0.2455,0.24571,0.2455,0.24559,0.24538,0.24571,0.24585,0.24484,0.24615,0.24571,0.24421,0.24861,0.24036,0.2221,0.2201,0.22348,0.22106,0.2221,0.22248,0.22101,0.22254,0.2221,0.22093,0.22363,0.22017,0.2221,0.2255,0.21328,0.23598,0.28637,0.29115,0.28169,0.28782,0.28637,0.28611,0.28419,0.28848,0.28637,0.28019,0.29747,0.27453,0.28637,0.31059,0.22722,0.38245,0.72695,0.76067,0.69616,0.74097,0.72695,0.71964,0.7322,0.72455,0.72695,0.7245,0.73184,0.72022,0.72695,0.74101,0.69101,0.78398,0.99038,1.0101,0.9714,0.99901,0.99038,0.98419,0.99703,0.98467,0.99038,0.99691,0.97706,1.0018,0.99038,0.96532,1.0479,0.89384,0.55211,0.51761,0.58142,0.53726,0.55211,0.5583,0.54592,0.55321,0.55211,0.5543,0.54459,0.5592,0.55211,0.53434,0.59333,0.48331,0.23927,0.21476,0.26035,0.22854,0.23927,0.2443,0.23356,0.24153,0.23927,0.23798,0.23959,0.23884,0.23927,0.23837,0.24075,0.23626,0.22635,0.22517,0.22699,0.22573,0.22635,0.22641,0.22584,0.22632,0.22635,0.22603,0.22632,0.22598,0.22635,0.22654,0.22524,0.22761,0.23289,0.23322,0.2322,0.23292,0.23289,0.23264,0.23267,0.23275,0.23289,0.23254,0.23299,0.23235,0.23289,0.23348,0.23079,0.23575,0.24681,0.2477,0.2456,0.2471,0.24681,0.24637,0.24686,0.24645,0.24681,0.2468,0.24628,0.24689,0.24681,0.24612,0.24775,0.24467,0.23787,0.23699,0.23823,0.23739,0.23787,0.23783,0.23748,0.23774,0.23787,0.23769,0.23758,0.23774,0.23787,0.23754,0.23797,0.23712,0.23528,0.2349,0.23521,0.235,0.23528,0.23516,0.23494,0.23517,0.23528,0.23499,0.23522,0.23491,0.23528,0.23549,0.2341,0.23662,0.24225,0.24261,0.24152,0.2423,0.24225,0.24196,0.24209,0.24204,0.24225,0.24203,0.2421,0.24196,0.24225,0.24232,0.24139,0.24307,0.24684,0.24701,0.24627,0.24709,0.24684,0.24599,0.24836,0.24502,0.24684,0.25016,0.24008,0.25324,0.24684,0.23296,0.27956,0.1927
0.25503,0.27467,0.23738,0.26346,0.25503,0.25053,0.25938,0.25269,0.25503,0.25608,0.25367,0.25567,0.25503,0.2541,0.25653,0.25194,0.24177,0.24056,0.24243,0.24113,0.24177,0.24184,0.24122,0.24176,0.24177,0.2414,0.24181,0.24132,0.24177,0.24211,0.24027,0.24364,0.25116,0.2517,0.25026,0.25131,0.25116,0.25077,0.2512,0.25077,0.25116,0.25128,0.25037,0.2515,0.25116,0.24991,0.25345,0.24679,0.23206,0.23039,0.23312,0.23121,0.23206,0.23225,0.23133,0.23218,0.23206,0.23149,0.23245,0.23126,0.23206,0.2331,0.22888,0.23669,0.25406,0.25558,0.2523,0.25414,0.25406,0.25448,0.25132,0.25639,0.25406,0.24806,0.26471,0.24278,0.25406,0.27704,0.198,0.34515,0.67169,0.70367,0.64253,0.68491,0.67169,0.66496,0.67614,0.66994,0.67169,0.66826,0.67843,0.66321,0.67169,0.68943,0.62705,0.74308,1.0006,1.0255,0.97718,1.0115,1.0006,0.99336,1.0084,0.99444,1.0006,1.0073,0.98732,1.012,1.0006,0.97598,1.0572,0.90572,0.56985,0.53591,0.59862,0.55524,0.56985,0.57589,0.5638,0.57084,0.56985,0.57212,0.56217,0.57706,0.56985,0.55181,0.61166,0.50004,0.25246,0.22758,0.27383,0.24157,0.25246,0.25754,0.24669,0.25472,0.25246,0.2512,0.25267,0.25212,0.25246,0.25132,0.25448,0.24852,0.23532,0.23381,0.23625,0.23456,0.23532,0.23546,0.23471,0.23535,0.23532,0.23493,0.23539,0.23485,0.23532,0.23569,0.23376,0.23731,0.24523,0.24581,0.2443,0.24539,0.24523,0.24484,0.24525,0.24487,0.24523,0.24529,0.24457,0.24545,0.24523,0.24424,0.24691,0.24188,0.23076,0.22946,0.23151,0.23009,0.23076,0.23085,0.23021,0.23076,0.23076,0.2304,0.2308,0.23032,0.23076,0.23108,0.22934,0.23253,0.23964,0.24015,0.23879,0.23975,0.23964,0.23933,0.23951,0.23943,0.23964,0.23941,0.23953,0.23931,0.23964,0.2398,0.23857,0.24081,0.24581,0.24611,0.24514,0.24585,0.24581,0.2455,0.24574,0.24551,0.24581,0.24579,0.24528,0.2459,0.24581,0.24508,0.24689,0.24345,0.23585,0.2349,0.23629,0.23535,0.23585,0.23583,0.23547,0.23573,0.23585,0.2357,0.23551,0.23579,0.23585,0.23541,0.23626,0.23462,0.23102,0.23047,0.23111,0.23094,0.23102,0.23038,0.23228,0.22939,0.23102,0.23409,0.22472,0.23699,0.23102,0.21803,0.26164,0.18035
0.27165,0.29258,0.25285,0.28065,0.27165,0.26684,0.27637,0.26908,0.27165,0.27295,0.26988,0.27267,0.27165,0.26997,0.27493,0.26562,0.24498,0.24273,0.24655,0.24389,0.24498,0.24526,0.2442,0.24507,0.24498,0.24457,0.24502,0.24453,0.24498,0.24525,0.24364,0.24658,0.25312,0.25356,0.2523,0.2532,0.25312,0.25281,0.25295,0.25291,0.25312,0.25286,0.25303,0.25274,0.25312,0.25335,0.25186,0.25457,0.26063,0.26101,0.25984,0.26064,0.26063,0.26039,0.26025,0.2606,0.26063,0.25996,0.26126,0.25951,0.26063,0.26238,0.25567,0.2681,0.29573,0.29824,0.29303,0.29618,0.29573,0.29599,0.29291,0.29817,0.29573,0.28921,0.30732,0.28342,0.29573,0.32081,0.23449,0.39521,0.75188,0.78679,0.72001,0.76642,0.75188,0.74426,0.75748,0.74924,0.75188,0.74968,0.75631,0.74555,0.75188,0.76511,0.71787,0.80568,1.0006,1.0192,0.98264,1.0087,1.0006,0.9948,1.0067,0.99535,1.0006,1.0064,0.98863,1.0107,1.0006,0.97825,1.0517,0.91466,0.61074,0.57996,0.63669,0.59754,0.61074,0.61594,0.60574,0.61104,0.61074,0.6139,0.60152,0.6194,0.61074,0.58976,0.65952,0.52944,0.24088,0.21193,0.26584,0.2282,0.24088,0.24691,0.23401,0.24374,0.24088,0.23904,0.24195,0.23975,0.24088,0.24121,0.23939,0.24272,0.25012,0.25065,0.24923,0.25024,0.25012,0.24979,0.24999,0.2499,0.25012,0.24989,0.24999,0.2498,0.25012,0.25026,0.24908,0.25121,0.25595,0.25621,0.25529,0.25598,0.25595,0.25563,0.2559,0.25561,0.25595,0.25601,0.25525,0.2562,0.25595,0.25487,0.25785,0.25223,0.23982,0.23838,0.24067,0.23908,0.23982,0.23993,0.23921,0.23983,0.23982,0.23943,0.23987,0.23934,0.23982,0.24018,0.23824,0.2418,0.24972,0.2503,0.24879,0.24987,0.24972,0.24935,0.24969,0.2494,0.24972,0.24967,0.24924,0.24974,0.24972,0.24913,0.25042,0.24797,0.24256,0.24182,0.2428,0.24213,0.24256,0.24253,0.24211,0.24251,0.24256,0.24219,0.24263,0.24207,0.24256,0.243,0.24081,0.24483,0.25378,0.25446,0.25276,0.25394,0.25378,0.25346,0.25355,0.25366,0.25378,0.25329,0.25414,0.25295,0.25378,0.25497,0.2502,0.25903,0.27865,0.28037,0.27667,0.27959,0.27865,0.27737,0.28072,0.27644,0.27865,0.28248,0.27096,0.28591,0.27865,0.26298,0.31559,0.21753
0.24727,0.26632,0.23016,0.25544,0.24727,0.24293,0.25144,0.24505,0.24727,0.2482,0.24614,0.24772,0.24727,0.24675,0.24783,0.24576,0.24118,0.24053,0.24135,0.24079,0.24118,0.24112,0.24078,0.24109,0.24118,0.24089,0.24112,0.24082,0.24118,0.24135,0.24009,0.24239,0.24753,0.24783,0.24684,0.24757,0.24753,0.2472,0.24749,0.24719,0.24753,0.24758,0.24685,0.24776,0.24753,0.24649,0.24931,0.244,0.23225,0.23089,0.23306,0.2315,0.23225,0.23247,0.23134,0.23258,0.23225,0.2312,0.23358,0.2305,0.23225,0.2353,0.22426,0.24477,0.2903,0.29459,0.28604,0.29161,0.2903,0.29,0.28843,0.29205,0.2903,0.28498,0.29976,0.28012,0.2903,0.31104,0.23952,0.37267,0.66816,0.69705,0.64171,0.68004,0.66816,0.66211,0.67189,0.66675,0.66816,0.66453,0.6751,0.65953,0.66816,0.68607,0.62313,0.74021,1.0001,1.0252,0.97645,1.0111,1.0001,0.99274,1.0081,0.99376,1.0001,1.0071,0.98623,1.012,1.0001,0.9743,1.0594,0.90062,0.5484,0.51285,0.57862,0.5331,0.5484,0.5548,0.54201,0.54957,0.5484,0.55062,0.54075,0.55563,0.5484,0.53028,0.59046,0.47823,0.22926,0.20426,0.25078,0.2183,0.22926,0.23447,0.22325,0.23177,0.22926,0.22753,0.23039,0.22803,0.22926,0.23002,0.22678,0.23276,0.24605,0.24717,0.24465,0.24643,0.24605,0.24557,0.24612,0.2457,0.24605,0.24599,0.24563,0.24601,0.24605,0.24562,0.24638,0.2449,0.24163,0.2411,0.24168,0.24129,0.24163,0.24152,0.24128,0.24149,0.24163,0.24139,0.24145,0.24137,0.24163,0.24158,0.24106,0.24197,0.24401,0.24402,0.2436,0.24393,0.24401,0.24376,0.2439,0.24372,0.24401,0.24404,0.24339,0.24421,0.24401,0.24306,0.24562,0.24079,0.2301,0.22885,0.23081,0.22945,0.2301,0.2302,0.22953,0.23013,0.2301,0.22968,0.23026,0.22955,0.2301,0.23068,0.22807,0.23287,0.24356,0.24442,0.24239,0.24383,0.24356,0.24315,0.24354,0.24328,0.24356,0.24342,0.2433,0.24337,0.24356,0.24344,0.24316,0.24362,0.24466,0.24456,0.24433,0.2445,0.24466,0.24448,0.24434,0.24454,0.24466,0.24431,0.24471,0.24417,0.24466,0.24511,0.24286,0.247,0.25624,0.25694,0.25518,0.25672,0.25624,0.25525,0.25794,0.25429,0.25624,0.25971,0.2492,0.26289,0.25624,0.24183,0.2902,0.20004
0.22673,0.24419,0.21104,0.23421,0.22673,0.22276,0.23051,0.22473,0.22673,0.22751,0.22582,0.22701,0.22673,0.22651,0.2266,0.22646,0.22673,0.22675,0.2261,0.227,0.22673,0.22209,0.22001,0.22115,0.221,0.22068,0.22092,0.22075,0.221,0.22087,0.22072,0.22086,0.221,0.2208,0.22083,0.22077,0.221,0.22094,0.22054,0.22106,0.221,0.22019,0.22347,0.22688,0.22641,0.22601,0.2264,0.22612,0.22641,0.2263,0.22612,0.2261,0.22641,0.22656,0.2252,0.22716,0.22641,0.22421,0.22995,0.22241,0.22641,0.2342,0.20701,0.2576,0.36989,0.38077,0.35973,0.37445,0.36989,0.36721,0.37205,0.36845,0.36989,0.36903,0.37089,0.36732,0.36989,0.37461,0.35853,0.37998,0.36989,0.34871,0.41172,0.32145,0.36989,0.85306,1.0709,0.95406,0.98916,1.0049,0.97186,0.99717,0.98916,0.98441,0.993,0.98645,0.98916,0.99074,0.98521,0.99159,0.98916,0.98251,1.0003,0.97631,0.98916,1.0223,0.84512,0.66841,0.70284,0.71441,0.68998,0.70822,0.70284,0.69913,0.70504,0.70122,0.70284,0.7017,0.70478,0.69922,0.70284,0.70904,0.68958,0.715,0.70284,0.67587,0.76577,0.59815,0.2263,0.18907,0.25855,0.21005,0.2263,0.23411,0.21762,0.22998,0.2263,0.22414,0.22749,0.22517,0.2263,0.22623,0.22585,0.22633,0.2263,0.22572,0.22689,0.22519,0.2263,0.23559,0.2398,0.23757,0.23842,0.23857,0.23786,0.23842,0.23842,0.23817,0.23827,0.23821,0.23842,0.23828,0.23813,0.2383,0.23842,0.23815,0.23838,0.23805,0.23842,0.2388,0.23585,0.23304,0.23377,0.23379,0.23333,0.23369,0.23377,0.23354,0.23357,0.23357,0.23377,0.2336,0.23352,0.23359,0.23377,0.2336,0.2335,0.23361,0.23377,0.23354,0.23364,0.2334,0.23289,0.23265,0.23271,0.23269,0.23289,0.23273,0.23264,0.23272,0.23289,0.23271,0.23266,0.23271,0.23289,0.23272,0.23265,0.23272,0.23289,0.23271,0.23267,0.2327,0.23289,0.23291,0.23293,0.23295,0.23314,0.23297,0.23289,0.23297,0.23314,0.23296,0.23288,0.23298,0.23314,0.23291,0.23299,0.23286,0.23314,0.23315,0.23251,0.23335,0.23314,0.23188,0.23745,0.24315,0.24225,0.24168,0.24239,0.24188,0.24225,0.24217,0.24191,0.2424,0.24225,0.24148,0.24369,0.2405,0.24225,0.24549,0.23563,0.24853,0.24225,0.22863,0.27436,0.18912
0.25256,0.27201,0.23508,0.26089,0.25256,0.24814,0.25678,0.25033,0.25256,0.25341,0.25157,0.25284,0.25256,0.25239,0.25225,0.25241,0.25256,0.25228,0.25248,0.25216,0.25256,0.25442,0.25528,0.25485,0.25519,0.25507,0.25486,0.25503,0.25519,0.25498,0.25495,0.25498,0.25519,0.25502,0.25489,0.25503,0.25519,0.25493,0.25506,0.25486,0.25519,0.25537,0.25334,0.25144,0.25201,0.25195,0.25161,0.25188,0.25201,0.25178,0.25178,0.25168,0.25201,0.25207,0.25102,0.25249,0.25201,0.25034,0.25449,0.24904,0.25201,0.2576,0.23782,0.27461,0.35629,0.36413,0.34881,0.35954,0.35629,0.35427,0.35777,0.35517,0.35629,0.3553,0.35738,0.35371,0.35629,0.3609,0.34519,0.36615,0.35629,0.3356,0.39715,0.30896,0.35629,0.82829,1.0411,0.92696,0.96125,0.97664,0.94435,0.96907,0.96125,0.95661,0.96483,0.95874,0.96125,0.96235,0.95819,0.96276,0.96125,0.95637,0.96878,0.95201,0.96125,0.98436,0.85969,0.73551,0.75992,0.76786,0.75061,0.7635,0.75992,0.75711,0.76119,0.75876,0.75992,0.75856,0.76207,0.75618,0.75992,0.76627,0.74626,0.7724,0.75992,0.73217,0.82456,0.65229,0.27015,0.23185,0.30325,0.25341,0.27015,0.27815,0.26118,0.2739,0.27015,0.26794,0.27126,0.26906,0.27015,0.26986,0.27006,0.26976,0.27015,0.27031,0.26912,0.27079,0.27015,0.26141,0.25748,0.25962,0.25921,0.25873,0.25923,0.25886,0.25921,0.25909,0.25887,0.25904,0.25921,0.25902,0.25892,0.25905,0.25921,0.25896,0.25906,0.2589,0.25921,0.25933,0.25762,0.25605,0.25655,0.25647,0.25618,0.25641,0.25655,0.25633,0.25632,0.25634,0.25655,0.25637,0.25626,0.25638,0.25655,0.25631,0.25637,0.25627,0.25655,0.25654,0.25586,0.25706,0.25974,0.25979,0.25926,0.25965,0.25974,0.25949,0.25953,0.25952,0.25974,0.25957,0.25945,0.25957,0.25974,0.25951,0.25954,0.25948,0.25974,0.25968,0.25921,0.25985,0.25974,0.25647,0.25502,0.25583,0.25581,0.25551,0.25565,0.25556,0.25581,0.25564,0.25553,0.25561,0.25581,0.25566,0.25546,0.2557,0.25581,0.25545,0.25589,0.25527,0.25581,0.25658,0.25147,0.24651,0.24766,0.24782,0.24706,0.24764,0.24766,0.24739,0.24749,0.24771,0.24766,0.24691,0.24909,0.24588,0.24766,0.25098,0.2409,0.25408,0.24766,0.23374,0.28049,0.19334
0.24473,0.26358,0.2278,0.25283,0.24473,0.2404,0.24897,0.24243,0.24473,0.24586,0.2432,0.24559,0.24473,0.24335,0.24735,0.23984,0.22321,0.22137,0.22445,0.22231,0.22321,0.22342,0.22256,0.22325,0.22321,0.22288,0.22319,0.22286,0.22321,0.22335,0.22224,0.22425,0.22874,0.22899,0.22812,0.22875,0.22874,0.22846,0.22863,0.22849,0.22874,0.22865,0.22837,0.22869,0.22874,0.22833,0.22906,0.22765,0.22456,0.22407,0.22461,0.2242,0.22456,0.22456,0.22396,0.2247,0.22456,0.22377,0.22547,0.22324,0.22456,0.22677,0.21861,0.23375,0.26739,0.27052,0.26419,0.2682,0.26739,0.26737,0.26524,0.26931,0.26739,0.26195,0.27705,0.25706,0.26739,0.28843,0.21594,0.3509,0.65039,0.67969,0.62361,0.66243,0.65039,0.6443,0.65411,0.64906,0.65039,0.64655,0.65778,0.64132,0.65039,0.66926,0.60308,0.72619,0.99945,1.0258,0.97462,1.0109,0.99945,0.992,1.0071,0.99353,0.99945,1.0053,0.98786,1.009,0.99945,0.97856,1.0469,0.91937,0.63652,0.60781,0.6606,0.62422,0.63652,0.64121,0.63207,0.63648,0.63652,0.63997,0.6268,0.6456,0.63652,0.6147,0.68725,0.55196,0.25184,0.22173,0.2778,0.23869,0.25184,0.25804,0.2449,0.25462,0.25184,0.25036,0.25215,0.25148,0.25184,0.25048,0.2544,0.24704,0.23075,0.22894,0.23195,0.22986,0.23075,0.23095,0.23009,0.23079,0.23075,0.2304,0.23075,0.23036,0.23075,0.23094,0.22963,0.23202,0.23736,0.23769,0.23666,0.23741,0.23736,0.23706,0.23727,0.23709,0.23736,0.23729,0.23694,0.23735,0.23736,0.23686,0.23789,0.23592,0.23157,0.23095,0.23173,0.2312,0.23157,0.2315,0.2312,0.23147,0.23157,0.23131,0.23146,0.23127,0.23157,0.23164,0.23075,0.23234,0.23591,0.23607,0.23537,0.23588,0.23591,0.23565,0.23574,0.23569,0.23591,0.23576,0.23563,0.23575,0.23591,0.23569,0.23575,0.23558,0.23523,0.235,0.23504,0.23503,0.23523,0.23508,0.23496,0.23508,0.23523,0.23501,0.23508,0.23497,0.23523,0.23524,0.23456,0.23577,0.23848,0.23855,0.23801,0.23841,0.23848,0.23824,0.2383,0.23826,0.23848,0.23833,0.23818,0.23834,0.23848,0.23821,0.23844,0.23795,0.23691,0.23661,0.23678,0.23695,0.23691,0.23621,0.23827,0.23522,0.23691,0.24008,0.23045,0.24305,0.23691,0.22359,0.26832,0.18495
0.23306,0.25101,0.21693,0.24077,0.23306,0.22893,0.23709,0.23087,0.23306,0.23413,0.2316,0.23387,0.23306,0.23174,0.23556,0.22839,0.21253,0.21077,0.21371,0.21166,0.21253,0.21274,0.21187,0.21261,0.21253,0.21212,0.21267,0.21203,0.21253,0.21299,0.2108,0.21484,0.22382,0.22453,0.22282,0.22405,0.22382,0.22343,0.22389,0.22346,0.22382,0.22391,0.22316,0.22408,0.22382,0.22281,0.22561,0.22034,0.20866,0.20732,0.20948,0.20793,0.20866,0.20887,0.20784,0.20893,0.20866,0.20776,0.20975,0.20719,0.20866,0.21116,0.20204,0.21898,0.25661,0.26014,0.25307,0.25761,0.25661,0.25648,0.25464,0.25842,0.25661,0.25137,0.26594,0.24662,0.25661,0.27697,0.20682,0.33743,0.62726,0.65561,0.60134,0.63887,0.62726,0.62145,0.63061,0.6262,0.62726,0.62304,0.63534,0.61754,0.62726,0.6475,0.57673,0.70839,1.0006,1.0289,0.97415,1.013,1.0006,0.99252,1.0095,0.99382,1.0006,1.0081,0.98612,1.0132,1.0006,0.97372,1.0626,0.89681,0.52908,0.49201,0.56068,0.51314,0.52908,0.53581,0.52241,0.53038,0.52908,0.53134,0.52134,0.53647,0.52908,0.51061,0.57206,0.45746,0.20325,0.17776,0.22525,0.19208,0.20325,0.20859,0.19715,0.20584,0.20325,0.20151,0.20443,0.20203,0.20325,0.20403,0.20079,0.20679,0.22012,0.22127,0.21875,0.22055,0.22012,0.21964,0.2203,0.21972,0.22012,0.22025,0.21944,0.22041,0.22012,0.21909,0.22198,0.21655,0.20453,0.20316,0.20538,0.20383,0.20453,0.20468,0.20393,0.20461,0.20453,0.20409,0.20478,0.20392,0.20453,0.20526,0.2022,0.20785,0.22044,0.22151,0.21912,0.2208,0.22044,0.22003,0.22042,0.2202,0.22044,0.2202,0.22042,0.22004,0.22044,0.22081,0.21891,0.2224,0.23017,0.23076,0.22927,0.23034,0.23017,0.2298,0.2302,0.22983,0.23017,0.23023,0.22955,0.23038,0.23017,0.22924,0.23176,0.22701,0.21649,0.21526,0.2172,0.21587,0.21649,0.21654,0.21605,0.21641,0.21649,0.21633,0.21619,0.21642,0.21649,0.21608,0.21686,0.21536,0.21207,0.21157,0.21215,0.21174,0.21207,0.21204,0.21161,0.2121,0.21207,0.21157,0.21247,0.21129,0.21207,0.21319,0.20877,0.21695,0.23512,0.23673,0.2333,0.23599,0.23512,0.234,0.2369,0.23324,0.23512,0.23836,0.22863,0.24125,0.23512,0.2219,0.26629,0.18355
